candidate_id,scenario,seed,epoch,train_loss,validation_mean_nrmse,best_epoch
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,1,1.1976004665382063,0.21910659996907067,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,2,0.3118529100527709,0.09314313585030394,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,3,0.07083691466756707,0.056662295596409874,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,4,0.03393098850416954,0.045882677792553006,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,5,0.024154497503206647,0.04135409162585131,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,6,0.0195035420757829,0.03649933126714635,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,7,0.016069192143149988,0.03333871077138134,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,8,0.01341581255397349,0.03074829924773652,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,9,0.01132790412810913,0.028229108993882902,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,10,0.009578286331161229,0.02618396581539772,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,11,0.008097000923221824,0.023893775739289407,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,12,0.006785143923257046,0.021852831352082623,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,13,0.005713130613267992,0.021003394223016676,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,14,0.0048676208339603014,0.018642373406240923,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,15,0.0041954010614404505,0.017308611040513358,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,16,0.0036110147625079444,0.016170485944426712,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,17,0.0032426111437594413,0.01579275321899288,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,18,0.0029119140124198237,0.014988502148407036,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,19,0.002674916991071911,0.014056621870998029,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,20,0.0023700776920293483,0.013570376512573847,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,21,0.0021541503791508206,0.012805805678207627,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,22,0.002016911795184416,0.012544129584295037,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,23,0.0019267336741960483,0.01222137172178517,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,24,0.0017717416140418571,0.011514025634774366,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,25,0.0016183703036093905,0.011217113085096167,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,26,0.0014840359349067812,0.010946128529504521,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,27,0.0014949042668523289,0.010507080118330537,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,28,0.001349884105874832,0.010422134429931843,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,29,0.00128069797564669,0.009812063341896174,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,30,0.001199720037112662,0.009497469936027224,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,31,0.0011162587630623145,0.009279306679751244,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,32,0.0011512836114899523,0.009632038146711692,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,33,0.0010531030923584869,0.008938975912468648,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,34,0.0010049290581734787,0.008769470599457206,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,35,0.0010698982211136726,0.00885936059509491,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,36,0.0009947399028052372,0.009007386534970421,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,37,0.0009452804282550269,0.008481471998253958,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,38,0.0008728291778700334,0.008456694616474351,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,39,0.0008618004037552581,0.008238731610036555,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,40,0.0009184021703895339,0.010473136274855677,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,41,0.0008880409694872654,0.007905055995619036,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,42,0.0007763788558121671,0.00803184240554332,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,43,0.0007758069642055851,0.007720216937097341,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,44,0.0007439740570850842,0.008007288388298424,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,45,0.0007326430679027747,0.00738896208426247,203
